Remark,External Document No.,QB Num,No.,Item,Qty(+),Ship Date,Customer Ordering Desc.
LO25080011,,For NTA_CoastIPC,950-RS880500-A13,RGS-8805GC,1.0,2025/9/10,"Rugged and Compact AMD EPYC 7003/7002 ""MILAN/ROME"" Server Supporting RTX A5000/A6000 GPU, Two x16 PCIe Slots,  10G/1G Ethernet and 8~48V DC Input"
SO25050035,NTA_FIREFLY_SO-20250640,POD-250648,395-M1342189-004,Cbl-M12S4F-OW4-180CM1,10.0,2025/11/19,"Cable 180cm, M12 S-Code Female 4P to Open Wire 4P, 亞佳"
SO25050036,NTA_FIREFLY_SO-20250641,POD-250649,395-M1342189-004,Cbl-M12S4F-OW4-180CM1,10.0,2025/12/17,"Cable 180cm, M12 S-Code Female 4P to Open Wire 4P, 亞佳"
SO25050037,NTA_FIREFLY_SO-20250642,POD-250650,395-M1342189-004,Cbl-M12S4F-OW4-180CM1,10.0,2026/1/14,"Cable 180cm, M12 S-Code Female 4P to Open Wire 4P, 亞佳"
SO25070419,NTA_AEI_(4-3),POD-251059,393-D1131150-134,Cbl-DB9F-3DB9M-15CM2,25.0,2026/1/7,"1x DB9 (Female) to 3x DB9 (Male), for Nuvo-6000 series, Length: 15CM"
SO25070420,NTA_AEI_(4-4),POD-251060,393-D1131150-134,Cbl-DB9F-3DB9M-15CM2,25.0,2026/2/4,"1x DB9 (Female) to 3x DB9 (Male), for Nuvo-6000 series, Length: 15CM"
SO25070448,P96577,POD-251047,95D-VT0551GL-011,POC-551VTC-GLE150-FP,24.0,2025/11/21,"AMD Ryzen™ V1000 Ultra-compact In-vehicle Controller with PoE+, DIO and Isolated CAN bus."
SO25070448,P96577,POD-251047,93S-AB000105-000,AccsyBx-6AntiVG-POC-551VTC,24.0,2025/11/21,"Accessory box kit including Anti-Vibrate Grommet*6,Screw*6 and pizza box for POC-551VTC"
SO25070449,P96577,POD-251048,95D-VT0551GL-011,POC-551VTC-GLE150-FP,29.0,2025/12/19,"AMD Ryzen™ V1000 Ultra-compact In-vehicle Controller with PoE+, DIO and Isolated CAN bus."
SO25070449,P96577,POD-251048,93S-AB000105-000,AccsyBx-6AntiVG-POC-551VTC,29.0,2025/12/19,"Accessory box kit including Anti-Vibrate Grommet*6,Screw*6 and pizza box for POC-551VTC"
SO25070496,NTA_COGNEX_SO-20251044,POD-251062,906-TB001000-A10,TB-10,5.0,2025/12/24,Terminal board with 68-pin SCSI-II female connector and 68-pole terminal block
SO25070496,NTA_COGNEX_SO-20251044,POD-251062,393-D5502100-032,Cbl-S68M-S68M-100CM,5.0,2025/12/24,"SCSI-68 (Male) to SCSI-68M (Male) cable, for MezIO DIO card and TB-10, Length: 100CM"
SO25070534,NTA_RHEINMETALL CANADA_SO-20251053,POD-251094,930-CK000011-000,Cblkit-NRU-162S-AWP,1.0,2025/10/8,"NRU-162S-AWP cable kit, including 5xCbl-M12X8M-RJ45F-100CM, 1xCbl-M12A8M-2U2TA-180CM1, 1xCbl-M12A8M-2DB9M_OW2-180CM1, 1xCbl-M12A17M-VGA-180CM2"
SO25080092,NTA_APPLIED INTUITION_SO-20251113_1,POD-251122,93S-CK000022-000,Cblkit-FP-NRU-230V-AWP_NRU-240S-AWP,10.0,2025/10/8,"NRU-230V-AWP or NRU-240S-AWP front panel cable kit, including: 1x Cbl-TpCPlug-UTpCF-50CM, 1x Cbl-M12A8M-2U2TA-180CM1, 3x Cbl-M12A8M-2DB9M_OW2-180CM, 5x Cbl-M12X8M-RJ45F-100CM"
SO25080092,NTA_APPLIED INTUITION_SO-20251113_1,POD-251122,93S-CK000023-000,Cblkit-BP-NRU-230V-AWP,10.0,2025/10/8,"NRU-230V-AWP back panel cable kit, including 8x Cbl-FAKRA-ZFM-ZFM-12M"
SO25080093,NTA_APPLIED INTUITION_SO-20251113_2,POD-251123,93S-CK000022-000,Cblkit-FP-NRU-230V-AWP_NRU-240S-AWP,15.0,2025/10/16,"NRU-230V-AWP or NRU-240S-AWP front panel cable kit, including: 1x Cbl-TpCPlug-UTpCF-50CM, 1x Cbl-M12A8M-2U2TA-180CM1, 3x Cbl-M12A8M-2DB9M_OW2-180CM, 5x Cbl-M12X8M-RJ45F-100CM"
SO25080093,NTA_APPLIED INTUITION_SO-20251113_2,POD-251123,93S-CK000023-000,Cblkit-BP-NRU-230V-AWP,15.0,2025/10/16,"NRU-230V-AWP back panel cable kit, including 8x Cbl-FAKRA-ZFM-ZFM-12M"
SO25080109,NTA_NASA_SO-20251111,POD-251129,93S-CK000022-000,Cblkit-FP-NRU-230V-AWP_NRU-240S-AWP,1.0,2025/10/8,"NRU-230V-AWP or NRU-240S-AWP front panel cable kit, including: 1x Cbl-TpCPlug-UTpCF-50CM, 1x Cbl-M12A8M-2U2TA-180CM1, 3x Cbl-M12A8M-2DB9M_OW2-180CM, 5x Cbl-M12X8M-RJ45F-100CM"
SO25080148,NTA_SANCTUARY COGNITIVE_SO-20251126,POD-251139,93S-CK000022-000,Cblkit-FP-NRU-230V-AWP_NRU-240S-AWP,2.0,2025/10/8,"NRU-230V-AWP or NRU-240S-AWP front panel cable kit, including: 1x Cbl-TpCPlug-UTpCF-50CM, 1x Cbl-M12A8M-2U2TA-180CM1, 3x Cbl-M12A8M-2DB9M_OW2-180CM, 5x Cbl-M12X8M-RJ45F-100CM"
SO25080148,NTA_SANCTUARY COGNITIVE_SO-20251126,POD-251139,93S-CK000023-000,Cblkit-BP-NRU-230V-AWP,2.0,2025/10/8,"NRU-230V-AWP back panel cable kit, including 8x Cbl-FAKRA-ZFM-ZFM-12M"
SO25080222,NTA_NEAR EARTH_SO-20251145,POD-251157,930-CK000006-000,Cblkit-M12-SEMIL2000,1.0,2025/10/8,"SEMIL-2000 series M12 cable kit, including 7xCbl-M12X8M-RJ45-500CM, 1xCbl-M12A8M-2U2TA-180CM1, 2xCbl-M12A8M-2DB9M_OW2-180CM1, 1xCbl-M12A8M-2DB9M-180CM, 1xCable M12 L-Code 5P FML to Cord End Terminal 5P 180cm"
SO25080222,NTA_NEAR EARTH_SO-20251145,POD-251157,600-39500012-000,Cbl-M12A8M-DB9M-180CM,2.0,2025/10/8,"M12 A-Code 8P (male) to DB9 (male), Length: 180CM"
SO25080222,NTA_NEAR EARTH_SO-20251145,POD-251157,39D-395M2184-004,Cbl-M12A8M-DB9F-180CM,1.0,2025/10/8,"M12 A-Code 8P (male) to DB9 (Female), Length: 180CM"
