SO NO.,QB Num,Item,Description,Ship Date,Qty(+),Pre/Bare
LO25080011,For NTA_CoastIPC,RGS-8805GC,"Rugged and Compact AMD EPYC 7003/7002 ""MILAN/ROME"" Server Supporting RTX A5000/A6000 GPU, Two x16 PCIe Slots,  10G/1G Ethernet and 8~48V DC Input",2025/09/10,1,Bare
SO25090156,POD-251280,Nuvo-10108GC-10G-i9IC-65W,"Nuvo-10108GC-10G, including  i9-13900E",2025/10/17,3,Pre
SO25090201,POD-251291,Nuvo-10108GC-10G-i9IC-65W,"Nuvo-10108GC-10G, including  i9-13900E",2025/10/17,3,Pre
SO25090246,POD-251303,Nuvo-9006LP-PoE-i5HC,"Nuvo-9006LP-PoE, I226 version, including  i5-12500TE",2025/10/17,6,Pre
SO25090247,POD-251296,Nuvo-9006E-i9IC-65W,"Nuvo-9006E, I226 version, including  i9-13900E",2025/10/17,2,Pre
SO25090279,POD-251311,Nuvo-10108GC-10G-i9IC14-65W-DS,"Nuvo-10108GC-10G, including  i9-14900",2025/10/17,6,Pre
SO25090279,POD-251311,Nuvo-10108GC-i9IC14-65W-DS,"Nuvo-10108GC, including  i9-14900",2025/10/17,6,Pre
SO25090449,POD-251366,PCIe-10G550X,2-port 10GbE Network Adapter,2025/10/17,5,Bare
SO25090450,POD-251361,DINRAIL-O,DIN-Rail mounting assembly for Nuvo-1000/3000/5000/7000/9000/11000 series,2025/10/17,10,Bare
SO25090321,POD-251328,Nuvo-9501,Intel® Alder Lake 12th-Gen Core™compact fanless computer with 2x GbE and 4x USB3.2.,2025/10/21,15,Bare
SO25090321,POD-251328,PA-160W-OW,"160W AC-DC power Adapter, 20V 8A,  90~264VAC 127~370VDC, Open-Wire Terminal,30~+70°C, Non-CCC",2025/10/21,30,Bare
SO25090345,POD-251330,Nuvo-9002LP,"Intel® 14th/ 13th/12th -Gen Core™ Rugged Embedded Computer with 2x 2.5GbE (I226-IT)/ GbE, USB 3.2 Type-C, MezIO® Interface & 2.5” HDD tray",2025/10/21,12,Bare
SO25090522,POD-251382,AC-IMX390-H120,"Sony IMX390 CMOS sensor camera; 1920x1080 @30fps; LFM; HFOV 120.6°; IP67+IP69K; -40°C to 85°C operating temperature; male FAKRA connector; active alignment; without lens cap, with updated FW to support LFM",2025/10/21,2,Bare
